athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Matús Holícek,Crewe Alexandra,40,0.0,,,,,0.0
Kai Enslin,Charlton Athletic,3,0.0,,,,,0.0
Will Goodwin,Wigan Athletic,6,0.0,,,,,0.0
Max Anderson,Crawley Town,46,0.0,,,,,0.0
Kai Corbett,Aldershot Town,47,0.0,,,,,0.0
Max Bardell,AFC Fylde,26,0.0,,,,,0.0
Will Goodwin,Oxford United,11,0.0,,,,,0.0
Will Evans,Mansfield Town,41,0.0,,,,,0.0
Max Bird,Bristol City,48,0.0,,,,,0.0
Max Clark,Gillingham,44,0.0,,,,,0.0
Matthew Hall,Bristol Rovers,21,0.0,,,,,0.0
Max Conway,Crewe Alexandra,47,0.0,,,,,0.0
Max Crocombe,Burton Albion,46,0.0,,,,,0.0
Will De Havilland,Maidenhead United,41,0.0,,,,,0.0
Kai Andrews,Coventry City,13,0.0,,,,,0.0
Kahrel Reddin,Altrincham,48,0.0,,,,,0.0
Max Dyche,Northampton Town,21,0.0,,,,,0.0
Max Dyche,Woking,21,0.0,,,,,0.0
Will Davies,Sutton United,46,0.0,,,,,0.0
Max Ehmer,Gillingham,36,0.0,,,,,0.0
Max Jolliffe,Colchester United,6,0.0,,,,,0.0
Will Collar,Stockport County,43,0.0,,,,,0.0
Max Cleworth,Wrexham,42,0.0,,,,,0.0
Matthew Hudson,Oldham Athletic,38,0.0,,,,,0.0
Matthew Kosylo,Altrincham,36,0.0,,,,,0.0
Matthew Lund,Salford City,38,0.0,,,,,0.0
Matthew Palmer,Notts County,45,0.0,,,,,0.0
Matthew Pennington,Blackpool,37,0.0,,,,,0.0
Matthew Platt,Notts County,47,0.0,,,,,0.0
Matthew Pollock,Watford,45,0.0,,,,,0.0
Matthew Smith,Wigan Athletic,19,0.0,,,,,0.0
Matthew Sorinola,Plymouth Argyle,28,0.0,,,,,0.0
Matthew Turner,Cardiff City,13,0.0,,,,,0.0
Matthew Virtue-Thick,Fleetwood Town,41,0.0,,,,,0.0
Will Grigg,Chesterfield,32,0.0,,,,,0.0
Kai Payne,Oldham Athletic,4,0.0,,,,,0.0
Kai Lassimore,Tamworth,6,0.0,,,,,0.0
Will Jaaskelainen,Woking,43,0.0,,,,,0.0
Matty Daly,Harrogate Town,22,0.0,,,,,0.0
Matty Foulds,Harrogate Town,21,0.0,,,,,0.0
Matty Jacob,Hull City,26,0.0,,,,,0.0
Will Hugill,AFC Fylde,26,0.0,,,,,0.0
Matty James,Wrexham,33,0.0,,,,,0.0
Aaron Nemane,Milton Keynes Dons,45,0.0,,,,,0.0
Matty Litherland,Blackburn Rovers,12,0.0,,,,,0.0
Matty Pearson,Huddersfield Town,36,0.0,,,,,0.0
Matthias Curley,Tamworth,24,0.0,,,,,0.0
Lanre Balogun,Braintree Town,6,0.0,,,,,0.0
Largie Ramazani,Leeds United,40,0.0,,,,,0.0
Lars Jorgen Salvesen,Derby County,8,0.0,,,,,0.0
Lasse Nordas,Luton Town,17,0.0,,,,,0.0
Lasse Sorenson,Huddersfield Town,34,0.0,,,,,0.0
Laurence Maguire,Milton Keynes Dons,30,0.0,,,,,0.0
Laurie Walker,Solihull Moors,36,0.0,,,,,0.0
Law Mccabe,Middlesbrough,26,0.0,,,,,0.0
Lawrence Vigouroux,Swansea City,46,0.0,,,,,0.0
Layton Stewart,Preston North End,10,0.0,,,,,0.0
Luke McCormick,Forest Green Rovers,12,0.0,,,,,0.0
Lee Buchanan,Birmingham City,3,0.0,,,,,0.0
Zan Celar,Queens Park Rangers,19,0.0,,,,,0.0
Kayden Jackson,Derby County,46,0.0,,,,,0.0
Lee Burge,Northampton Town,37,0.0,,,,,0.0
Zak Vyner,Bristol City,48,0.0,,,,,0.0
Lee Evans,Blackpool,43,0.0,,,,,0.0
Lee Gregory,Mansfield Town,20,0.0,,,,,0.0
Lee Hodson,Eastleigh,40,0.0,,,,,0.0
Lee Myung-Jae,Birmingham City,3,0.0,,,,,0.0
Lee Ndlovu,Barnet,20,0.0,,,,,0.0
Lee Nicholls,Huddersfield Town,29,0.0,,,,,0.0
Lee Angol,Morecambe,26,0.0,,,,,0.0
Kyle Joseph,Hull City,18,0.0,,,,,0.0
Kyle Knoyle,Stockport County,24,0.0,,,,,0.0
Kyle McAllister,Forest Green Rovers,46,0.0,,,,,0.0
Kyle McFadzean,Blackburn Rovers,23,0.0,,,,,0.0
Kyle McFadzean,Chesterfield,11,0.0,,,,,0.0
Kyle Morrison,Solihull Moors,20,0.0,,,,,0.0
Kyle Moseley,Solihull Moors,4,0.0,,,,,0.0
Kayne Ramsay,Charlton Athletic,35,0.0,,,,,0.0
Kyle Naughton,Swansea City,46,0.0,,,,,0.0
Kyle Smith,Millwall,4,0.0,,,,,0.0
Kyle Wootton,Stockport County,48,0.0,,,,,0.0
Lamine Dabo,Luton Town,15,0.0,,,,,0.0
Kyran Lofthouse,Barnsley,29,0.0,,,,,0.0
Kyran Lofthouse,Burton Albion,16,0.0,,,,,0.0
Kyreece Lisbie,Braintree Town,5,0.0,,,,,0.0
Kyreece Lisbie,Colchester United,5,0.0,,,,,0.0
Kyrell Lisbie,Braintree Town,48,0.0,,,,,0.0
Kyrell Malcolm,Salford City,5,0.0,,,,,0.0
Kyrell Wilson,Yeovil Town,15,0.0,,,,,0.0
Kyron Gordon,Rochdale,39,0.0,,,,,0.0
Kévin Keben,Watford,9,0.0,,,,,0.0
Lachlan Byrd,Aldershot Town,25,0.0,,,,,0.0
Zan Vipotnik,Swansea City,47,0.0,,,,,0.0
Kylian Kouassi,Salford City,27,0.0,,,,,0.0
Lewis Baines,Altrincham,37,0.0,,,,,0.0
Lewis Baker,Blackburn Rovers,22,0.0,,,,,0.0
Lewis Baker,Stoke City,21,0.0,,,,,0.0
Lewis Banks,Altrincham,44,0.0,,,,,0.0
Lewis Bate,Stockport County,34,0.0,,,,,0.0
Lewis Billington,Crewe Alexandra,40,0.0,,,,,0.0
Katia Kouyate,Barrow,25,0.0,,,,,0.0
Lewis Brunt,Wrexham,25,0.0,,,,,0.0
Lewis Cass,Grimsby Town,34,0.0,,,,,0.0
Kasey Palmer,Hull City,30,0.0,,,,,0.0
Lewis Dobbin,Norwich City,10,0.0,,,,,0.0
Lee O'Connor,Tranmere Rovers,46,0.0,,,,,0.0
Kasey Palmer,Coventry City,3,0.0,,,,,0.0
Lewis Fiorini,Stockport County,14,0.0,,,,,0.0
Lewis Freestone,Stevenage,44,0.0,,,,,0.0
Lewis Gibson,Plymouth Argyle,19,0.0,,,,,0.0
Lewis Gibson,Preston North End,20,0.0,,,,,0.0
Lewis Gordon,Chesterfield,35,0.0,,,,,0.0
Lewis Koumas,Stoke City,46,0.0,,,,,0.0
Lewis Leigh,Bromley,22,0.0,,,,,0.0
Lewis Leigh,FC Halifax Town,9,0.0,,,,,0.0
Lewis Macari,Notts County,37,0.0,,,,,0.0
Yuri Ribeiro,Blackburn Rovers,15,0.0,,,,,0.0
Lewis Dobbin,West Bromwich Albion,23,0.0,,,,,0.0
Zak Swanson,Portsmouth,34,0.0,,,,,0.0
Lenell John-Lewis,York City,41,0.0,,,,,0.0
Kayden Hughes,Fleetwood Town,24,0.0,,,,,0.0
Lennon Dobson,Morecambe,7,0.0,,,,,0.0
Lennon Wheeldon,Boston United,3,0.0,,,,,0.0
Lennon Wheeldon,Derby County,7,0.0,,,,,0.0
Kayden Harrack,Morecambe,12,0.0,,,,,0.0
Leo Castledine,Shrewsbury Town,23,0.0,,,,,0.0
Leo Duru,Barrow,8,0.0,,,,,0.0
Leo Duru,Blackburn Rovers,6,0.0,,,,,0.0
Leo Fuhr Hjelde,Sunderland,45,0.0,,,,,0.0
Lewie Coyle,Hull City,44,0.0,,,,,0.0
Leon Ayinde,Rochdale,30,0.0,,,,,0.0
Zak Sturge,Millwall,9,0.0,,,,,0.0
Leon Chambers-Parillon,Southend United,21,0.0,,,,,0.0
Leon Phillips,Tamworth,26,0.0,,,,,0.0
Kayden Harrack,Dagenham & Redbridge,21,0.0,,,,,0.0
Levi Amantchi,Bromley,24,0.0,,,,,0.0
Levi Amantchi,Walsall,22,0.0,,,,,0.0
Zac Bell,Maidenhead United,6,0.0,,,,,0.0
Levi Laing,Aldershot Town,4,0.0,,,,,0.0
Levi Laing,Cheltenham Town,15,0.0,,,,,0.0
Levi Sutton,Harrogate Town,32,0.0,,,,,0.0
Leo Ramirez-Espain,Watford,12,0.0,,,,,0.0
Kevin Berkoe,Salford City,20,0.0,,,,,0.0
Aaron Flahavan,Solihull Moors,38,0.0,,,,,0.0
Kevin Lokko,Maidenhead United,27,0.0,,,,,0.0
Kevin McDonald,Exeter City,16,0.0,,,,,0.0
Zion Nditi,Aldershot Town,3,0.0,,,,,0.0
Kgagelo Chauke,Burton Albion,38,0.0,,,,,0.0
Kian Best,Preston North End,13,0.0,,,,,0.0
Kian Breckin,Crewe Alexandra,16,0.0,,,,,0.0
Kian Foreman,Hartlepool United,4,0.0,,,,,0.0
Kian Harratt,Fleetwood Town,20,0.0,,,,,0.0
Kian Harratt,Oldham Athletic,11,0.0,,,,,0.0
Kyle Joseph,Blackpool,24,0.0,,,,,0.0
Kian Spence,Barrow,32,0.0,,,,,0.0
Kian Taylor,Altrincham,5,0.0,,,,,0.0
Kiban Rai,Newport County,6,0.0,,,,,0.0
Kieffer Moore,Sheffield United,36,0.0,,,,,0.0
Kieran Coates,Boston United,23,0.0,,,,,0.0
Kieran Dowell,Birmingham City,20,0.0,,,,,0.0
Kieran Flavell,Barnsley,14,0.0,,,,,0.0
Kieran Green,Grimsby Town,39,0.0,,,,,0.0
Kieran Morgan,Queens Park Rangers,40,0.0,,,,,0.0
Kieran Sadlier,Wycombe Wanderers,13,0.0,,,,,0.0
Keaton Ward,Boston United,48,0.0,,,,,0.0
Kian Ryley,Solihull Moors,21,0.0,,,,,0.0
Keenan Appiah-Forson,Southend United,44,0.0,,,,,0.0
Keenan Patten,Newport County,10,0.0,,,,,0.0
Kelechi Iheanacho,Middlesbrough,16,0.0,,,,,0.0
Kelechi Nwakali,Barnsley,36,0.0,,,,,0.0
Kellan Gordon,Notts County,35,0.0,,,,,0.0
Kelland Watts,Cambridge United,38,0.0,,,,,0.0
Kellen Fisher,Norwich City,42,0.0,,,,,0.0
Kelly N'Mai,Salford City,33,0.0,,,,,0.0
Kelsey Mooney,Accrington Stanley,30,0.0,,,,,0.0
Kelvin Abrefa,Reading,30,0.0,,,,,0.0
Kelvin Ehibhatiomhan,Reading,34,0.0,,,,,0.0
Keshi Anderson,Birmingham City,37,0.0,,,,,0.0
Ken Sema,Watford,17,0.0,,,,,0.0
Kennedy Digie,Tamworth,41,0.0,,,,,0.0
Kenneth Aboh,Colchester United,9,0.0,,,,,0.0
Kenneth Aboh,Norwich City,3,0.0,,,,,0.0
Aaron Jarvis,Yeovil Town,30,0.0,,,,,0.0
Kenneth Aboh,Stevenage,7,0.0,,,,,0.0
Kenneth Paal,Queens Park Rangers,39,0.0,,,,,0.0
Kenny McLean,Norwich City,34,0.0,,,,,0.0
Kenton Richardson,Gateshead,16,0.0,,,,,0.0
Kenzo Goudmijn,Derby County,46,0.0,,,,,0.0
Aaron Drinan,Swindon Town,31,0.0,,,,,0.0
Kemar Roofe,Derby County,4,0.0,,,,,0.0
Kristi Montgomery,Blackburn Rovers,5,0.0,,,,,0.0
Kristian Dennis,Tranmere Rovers,43,0.0,,,,,0.0
Kazenga Lua Lua,Hartlepool United,9,0.0,,,,,0.0
Kristian Pedersen,Swansea City,6,0.0,,,,,0.0
Zane Okoro,Lincoln City,7,0.0,,,,,0.0
Krystian Bielik,Birmingham City,33,0.0,,,,,0.0
Kusini Yengi,Portsmouth,16,0.0,,,,,0.0
Kwadwo Baah,Watford,29,0.0,,,,,0.0
Kwame Poku,Peterborough United,27,0.0,,,,,0.0
Kwame Thomas,Aldershot Town,8,0.0,,,,,0.0
Kwame Thomas,Ebbsfleet United,31,0.0,,,,,0.0
Zico Asare,Harrogate Town,37,0.0,,,,,0.0
Kyle Cameron,Barrow,22,0.0,,,,,0.0
Kyle Dempsey,Bolton Wanderers,15,0.0,,,,,0.0
Kyle Edwards,Oxford United,8,0.0,,,,,0.0
Kyle Edwards,Stevenage,11,0.0,,,,,0.0
Kyle Ferguson,Rochdale,38,0.0,,,,,0.0
Kyle Ferguson,Yeovil Town,4,0.0,,,,,0.0
Kyle Finn,Tamworth,34,0.0,,,,,0.0
Kyle Hudlin,Newport County,31,0.0,,,,,0.0
Kyle Hurst,Doncaster Rovers,22,0.0,,,,,0.0
Kyle Jameson,Newport County,29,0.0,,,,,0.0
Kyle John,Port Vale,28,0.0,,,,,0.0
Kyle Bartley,West Bromwich Albion,33,0.0,,,,,0.0
Kieran Wallace,Tamworth,7,0.0,,,,,0.0
Zian Flemming,Burnley,37,0.0,,,,,0.0
Zeno Rossi,Cambridge United,24,0.0,,,,,0.0
Kieron Evans,Newport County,39,0.0,,,,,0.0
Kieron Freeman,Hartlepool United,11,0.0,,,,,0.0
Kieron Morris,Tranmere Rovers,32,0.0,,,,,0.0
Killian Barrett,Rochdale,10,0.0,,,,,0.0
Killian Barrett,Solihull Moors,8,0.0,,,,,0.0
Keanu Baccus,Mansfield Town,39,0.0,,,,,0.0
Kion Etete,Bolton Wanderers,7,0.0,,,,,0.0
Kitt Nelson,Preston North End,4,0.0,,,,,0.0
Zavier Massiah-Edwards,Watford,7,0.0,,,,,0.0
Kobei Moore,Fleetwood Town,16,0.0,,,,,0.0
Kofi Shaw,Bristol Rovers,20,0.0,,,,,0.0
Kofi Shaw,Yeovil Town,16,0.0,,,,,0.0
Koji Miyoshi,Birmingham City,3,0.0,,,,,0.0
Aaron Jones,Aldershot Town,37,0.0,,,,,0.0
Koki Saito,Queens Park Rangers,39,0.0,,,,,0.0
Korey Smith,Cambridge United,23,0.0,,,,,0.0
Zech Obiero,Leyton Orient,20,0.0,,,,,0.0
Keane Anderson,Aldershot Town,11,0.0,,,,,0.0
Kornel Szucs,Plymouth Argyle,40,0.0,,,,,0.0
Zech Medley,Fleetwood Town,8,0.0,,,,,0.0
Klaidi Lolos,Bolton Wanderers,35,0.0,,,,,0.0
Luke Armstrong,Carlisle United,21,0.0,,,,,0.0
Luke Ayling,Middlesbrough,30,0.0,,,,,0.0
Luke Bell,Coventry City,3,0.0,,,,,0.0
Luke Berry,Charlton Athletic,45,0.0,,,,,0.0
Luke Bolton,Wrexham,6,0.0,,,,,0.0
Luke Brennan,AFC Fylde,9,0.0,,,,,0.0
Luke Chambers,Wigan Athletic,13,0.0,,,,,0.0
Kane Richardson,Rotherham United,4,0.0,,,,,0.0
Luke Charman,Hartlepool United,45,0.0,,,,,0.0
Luke Cundle,Millwall,17,0.0,,,,,0.0
Lewis Montsma,Lincoln City,29,0.0,,,,,0.0
Luke Daniels,Barrow,3,0.0,,,,,0.0
Luke Dreher,Wealdstone,7,0.0,,,,,0.0
Luke Fairlamb,Tamworth,29,0.0,,,,,0.0
Luke Faxon,Sheffield United,10,0.0,,,,,0.0
Luke Garbutt,Salford City,42,0.0,,,,,0.0
Luke Hannant,Gateshead,44,0.0,,,,,0.0
Luke Harris,Birmingham City,35,0.0,,,,,0.0
Luke Hendrie,Morecambe,34,0.0,,,,,0.0
Kane Hemmings,Crewe Alexandra,20,0.0,,,,,0.0
Yan Valery,Sheffield Wednesday,41,0.0,,,,,0.0
Kane Ferdinand,Maidenhead United,19,0.0,,,,,0.0
Yang Min-Hyeok,Queens Park Rangers,16,0.0,,,,,0.0
Luca Woodhouse,Aldershot Town,20,0.0,,,,,0.0
Luca Woodhouse,Dagenham & Redbridge,21,0.0,,,,,0.0
Lucas Akins,Mansfield Town,35,0.0,,,,,0.0
Lucas Andersen,Queens Park Rangers,35,0.0,,,,,0.0
Kane Vincent-Young,Colchester United,11,0.0,,,,,0.0
Yousef Salech,Cardiff City,20,0.0,,,,,0.0
Lucas Caugnari,Braintree Town,23,0.0,,,,,0.0
Yerson Mosquera,Wolverhampton Wanderers,5,0.0,,,,2.0,0.0
Lucas Ness,Notts County,11,0.0,,,,,0.0
Lucas Pires,Burnley,46,0.0,,,,,0.0
Lucas Sant,Crewe Alexandra,3,0.0,,,,,0.0
Kane Smith,Stevenage,20,0.0,,,,,0.0
Yasser Larouci,Watford,41,0.0,,,,,0.0
Lucas Weaver,Altrincham,26,0.0,,,,,0.0
Lucien Mahovo,Norwich City,11,0.0,,,,,0.0
Ludwig Francillette,Eastleigh,44,0.0,,,,,0.0
Luey Giles,Cardiff City,8,0.0,,,,,0.0
Luis Binks,Coventry City,48,0.0,,,,,0.0
Yann Songo'o,Morecambe,44,0.0,,,,,0.0
Luis Fernandez,Eastleigh,46,0.0,,,,,0.0
Lukas Engel,Middlesbrough,9,0.0,,,,,0.0
Lukas Jensen,Millwall,41,0.0,,,,,0.0
Lukas Jutkiewicz,Birmingham City,23,0.0,,,,,0.0
Kane Thompson-Sommers,Milton Keynes Dons,29,0.0,,,,,0.0
Luke Thomas,Bristol Rovers,39,0.0,,,,1.5,0.0
Kamarl Grant,Bromley,43,0.0,,,,,0.0
Luke Waterfall,Hartlepool United,33,0.0,,,,,0.0
Luke Woolston,Middlesbrough,8,0.0,,,,,0.0
Luke Young,Cheltenham Town,34,0.0,,,,,0.0
Luther Wildin,Stevenage,29,0.0,,,,,0.0
Lyle Foster,Burnley,28,0.0,,,,,0.0
Lyle Taylor,Colchester United,39,0.0,,,,,0.0
Lynden Gooch,Stoke City,26,0.0,,,,,0.0
Lyndon Dykes,Birmingham City,25,0.0,,,,,0.0
Macaulay Gillesphey,Charlton Athletic,47,0.0,,,,,0.0
Luke Hewitson,Fleetwood Town,26,0.0,,,,,0.0
Macauley Bonne,Southend United,43,0.0,,,,,0.0
Macauley Southam,Stockport County,17,0.0,,,,,0.0
Mackenzie Hunt,Fleetwood Town,41,0.0,,,,,0.0
Madou Cisse,Notts County,20,0.0,,,,,0.0
Mads Andersen,Luton Town,26,0.0,,,,,0.0
Mads Frökjaer,Preston North End,40,0.0,,,,,0.0
Xavier Simons,Hull City,24,0.0,,,,,0.0
Mael Durand De Gevigney,Barnsley,39,0.0,,,,,0.0
Magnus Westergaard,Wycombe Wanderers,7,0.0,,,,,0.0
Wyll Stanway,Barrow,41,0.0,,,,,0.0
Mahamadou Susoho,Peterborough United,16,0.0,,,,,0.0
Macaulay Langstaff,Millwall,37,0.0,,,,,0.0
Luke Hutchinson,Bolton Wanderers,5,0.0,,,,,0.0
Luke Jenkins,Aldershot Town,13,0.0,,,,,0.0
Luke Jephcott,Newport County,18,0.0,,,,,0.0
Luke Leahy,Wycombe Wanderers,42,0.0,,,,,0.0
Luke Mbete,Northampton Town,14,0.0,,,,,0.0
Luke McCormick,Bristol Rovers,24,0.0,,,,,0.0
Luke McGee,Tranmere Rovers,46,0.0,,,,,0.0
Luke McNally,Bristol City,27,0.0,,,,,0.0
Yakou Meite,Cardiff City,38,0.0,,,,,0.0
Yacouba Traore,Wealdstone,10,0.0,,,,,0.0
Luke McNally,Burnley,3,0.0,,,,,0.0
Luke Southwood,Bolton Wanderers,40,0.0,,,,,0.0
Luke McNicholas,Rochdale,10,0.0,,,,,0.0
Kane Drummond,Oldham Athletic,7,0.0,,,,,0.0
Kane Drummond,Chesterfield,16,0.0,,,,,0.0
Luke Molyneux,Doncaster Rovers,45,0.0,,,,,0.0
Luke Norris,Tranmere Rovers,14,0.0,,,,,0.0
Luke O'Neill,Ebbsfleet United,25,0.0,,,,,0.0
Luke O'Nien,Sunderland,48,0.0,,,,,0.0
Luke Offord,Milton Keynes Dons,42,0.0,,,,,0.0
Luke Pearce,Cardiff City,3,0.0,,,,,0.0
Kamil Conteh,Bristol Rovers,19,0.0,,,,,0.0
Luke Robinson,Wigan Athletic,28,0.0,,,,,0.0
Xavier Simons,Wycombe Wanderers,16,0.0,,,,,0.0
Liam Fraser,Crawley Town,16,0.0,,,,,0.0
Liam Gibbs,Norwich City,12,0.0,,,,,0.0
Liam Gibson,Harrogate Town,19,0.0,,,,,0.0
Liam Gordon,Walsall,47,0.0,,,,,0.0
Liam Hogan,Oldham Athletic,10,0.0,,,,,0.0
Liam Hogan,Rochdale,31,0.0,,,,,0.0
Yu Hirakawa,Bristol City,45,0.0,,,,,0.0
Liam Humbles,Altrincham,14,0.0,,,,,0.0
Liam Humbles,Gateshead,24,0.0,,,,,0.0
Liam Isherwood,Accrington Stanley,7,0.0,,,,,0.0
Liam Jessop,Chesterfield,5,0.0,,,,,0.0
Luca Thomas,York City,10,0.0,,,,,0.0
Liam Kelly,Rotherham United,28,0.0,,,,,0.0
Liam Kinsella,Cheltenham Town,41,0.0,,,,,0.0
Liam Kitching,Coventry City,46,0.0,,,,,0.0
Liam Lindsay,Preston North End,39,0.0,,,,,0.0
Liam Mandeville,Chesterfield,45,0.0,,,,,0.0
Liam McCarron,Northampton Town,24,0.0,,,,,0.0
Liam Millar,Hull City,11,0.0,,,,,0.0
Liam Morrison,Queens Park Rangers,31,0.0,,,,,0.0
Liam Palmer,Sheffield Wednesday,36,0.0,,,,,0.0
Liam Roberts,Millwall,34,0.0,,,,,0.0
Liam Sercombe,Forest Green Rovers,42,0.0,,,,,0.0
Liam Kelly,Milton Keynes Dons,42,0.0,,,,,0.0
Lewis O'Brien,Swansea City,16,0.0,,,,,0.0
Lewis O'Donnell,Cheltenham Town,6,0.0,,,,,0.0
Lewis Page,Ebbsfleet United,19,0.0,,,,,0.0
Lewis Payne,Cheltenham Town,18,0.0,,,,,0.0
Lewis Richards,York City,3,0.0,,,,,0.0
Lewis Richardson,Bradford City,25,0.0,,,,,0.0
Lewis Richardson,York City,17,0.0,,,,,0.0
Lewis Shipley,Cheltenham Town,8,0.0,,,,,0.0
Lewis Simper,Sutton United,40,0.0,,,,,0.0
Lewis Travis,Blackburn Rovers,38,0.0,,,,,0.0
Lewis Trickett,Accrington Stanley,4,0.0,,,,,0.0
Liam Dulson,Cheltenham Town,40,0.0,,,,,0.0
Lewis Ward,AFC Wimbledon,49,0.0,,,,,0.0
Lewis Warrington,Leyton Orient,14,0.0,,,,,0.0
Lewis Warrington,Salford City,20,0.0,,,,,0.0
Lewis Webb,Newport County,24,0.0,,,,,0.0
Lewis Wing,Reading,46,0.0,,,,,0.0
Lewys Twamley,Yeovil Town,18,0.0,,,,,0.0
Li-Bau Stowell,Preston North End,8,0.0,,,,,0.0
Liam Bennett,Cambridge United,46,0.0,,,,,0.0
Liam Coyle,Accrington Stanley,37,0.0,,,,,0.0
Yuki Ohashi,Blackburn Rovers,39,0.0,,,,,0.0
Liam Cullen,Swansea City,43,0.0,,,,,0.0
Lewis Walker,Woking,44,0.0,,,,,0.0
Louie Marsh,Sheffield United,13,0.0,,,,,0.0
Louie Sibley,Oxford United,20,0.0,,,,,0.0
Louie Sibley,Rotherham United,21,0.0,,,,,0.0
Louie Watson,Crawley Town,7,0.0,,,,,0.0
Louis Appere,Stevenage,21,0.0,,,,,0.0
Louis Chadwick,Cambridge United,4,0.0,,,,,0.0
Louis Dennis,Bromley,26,0.0,,,,,0.0
Louis Flower,Gateshead,4,0.0,,,,,0.0
Louis Jackson,Tranmere Rovers,3,0.0,,,,,0.0
Louis John,Ebbsfleet United,17,0.0,,,,,0.0
Louis Jones,Dagenham & Redbridge,11,0.0,,,,,0.0
Liam Shaw,Fleetwood Town,13,0.0,,,,,0.0
Louis Stephenson,Hartlepool United,20,0.0,,,,,0.0
Louis Storey,Gateshead,11,0.0,,,,,0.0
Louis Thompson,Stevenage,41,0.0,,,,,0.0
Luca Ashby-Hammond,Gillingham,13,0.0,,,,,0.0
Luca Barrington,Grimsby Town,43,0.0,,,,,0.0
Luca Connell,Barnsley,41,0.0,,,,,0.0
Luca Gunter,Wealdstone,20,0.0,,,,,0.0
Luca Hoole,Shrewsbury Town,42,0.0,,,,,0.0
Luca Koleosho,Burnley,39,0.0,,,,,0.0
Luca Moore,Crewe Alexandra,4,0.0,,,,,0.0
Luca Thomas,FC Halifax Town,21,0.0,,,,,0.0
Louis Reed,Mansfield Town,41,0.0,,,,,0.0
Karoy Anderson,Charlton Athletic,44,0.0,,,,,0.0
Liam Shaw,Northampton Town,8,0.0,,,,,0.0
Liam Shephard,Salford City,24,0.0,,,,,0.0
Liam Thompson,Derby County,36,0.0,,,,,0.0
Liam Walsh,Luton Town,33,0.0,,,,,0.0
Liam Webber,Eastleigh,3,0.0,,,,,0.0
Karlan Grant,West Bromwich Albion,44,0.0,,,,,0.0
Lincoln,Hull City,14,0.0,,,,,0.0
Lincoln Mcfayden,AFC Fylde,35,0.0,,,,,0.0
Karl Darlow,Leeds United,46,0.0,,,,,0.0
Lino Sousa,Bristol Rovers,27,0.0,,,,,0.0
Louie Marsh,Fleetwood Town,17,0.0,,,,,0.0
Lloyd Humphries,Eastleigh,42,0.0,,,,,0.0
Lloyd Jones,Charlton Athletic,39,0.0,,,,,0.0
Loick Ayina,Huddersfield Town,6,0.0,,,,,0.0
Lorent Tolaj,Port Vale,40,0.0,,,,,0.0
Louie Annesley,Braintree Town,43,0.0,,,,,0.0
Louie Barry,Hull City,4,0.0,,,,,0.0
Aaron Lewis,Mansfield Town,42,0.0,,,,,0.0
Kane Wilson,Derby County,34,0.0,,,,,0.0
Louie Barry,Stockport County,23,0.0,,,,,0.0
Louie Fallon,Altrincham,8,0.0,,,,,0.0
Louie Holzman,Reading,20,0.0,,,,,0.0
Karamoko Dembele,Queens Park Rangers,23,0.0,,,,,0.0
Sam Smith,Wrexham,18,0.0,,,,,0.0
Sam Stubbs,Cheltenham Town,41,0.0,,,,,0.0
Sam Tickle,Wigan Athletic,46,0.0,,,,,0.0
Sam Vokes,Wycombe Wanderers,9,0.0,,,,,0.0
Sam Walker,Bradford City,46,0.0,,,,,0.0
Sam Waller,Rochdale,20,0.0,,,,,0.0
Samson Tovide,Colchester United,29,0.0,,,,,0.0
Samuel Barnes,Barrow,7,0.0,,,,,0.0
Samuel Iling-Junior,Middlesbrough,17,0.0,,,,,0.0
Samuel Osborne,Boston United,25,0.0,,,,,0.0
Samuel Reed,Boston United,4,0.0,,,,,0.0
Neill Byrne,Bradford City,31,0.0,,,,,0.0
Samuel Silvera,Portsmouth,18,0.0,,,,,0.0
Samuel Taylor,Oldham Athletic,3,0.0,,,,,0.0
Samuel Taylor,Tranmere Rovers,20,0.0,,,,,0.0
Samy Chouchane,Northampton Town,27,0.0,,,,,0.0
Tomoki Iwata,Birmingham City,40,0.0,,,,,0.0
Tommy Simkin,Walsall,47,0.0,,,,,0.0
Scott Arfield,Bolton Wanderers,22,0.0,,,,,0.0
Scott Bennett,Cheltenham Town,29,0.0,,,,,0.0
Tommy Setford,Arsenal,3,0.0,,,,,0.0
Scott Flinders,Mansfield Town,46,0.0,,,,,0.0
Scott High,FC Halifax Town,22,0.0,,,,,0.0
Scott Hogan,Milton Keynes Dons,33,0.0,,,,,0.0
Samuel Silvera,Blackpool,18,0.0,,,,,0.0
Sam Hart,Port Vale,25,0.0,,,,,0.0
Sam Hetherington,Carlisle United,5,0.0,,,,,0.0
Sam Hornby,Walsall,49,0.0,,,,,0.0
Sam Hoskins,Northampton Town,37,0.0,,,,,0.0
Sam Howes,Leyton Orient,5,0.0,,,,,0.0
Sam Howes,Maidenhead United,6,0.0,,,,,0.0
Sam Howes,Wealdstone,8,0.0,,,,,0.0
Sam Hughes,Peterborough United,19,0.0,,,,,0.0
Sam Hughes,Stockport County,13,0.0,,,,,0.0
Sam Hutchinson,AFC Wimbledon,20,0.0,,,,,0.0
Sam Inwood,Bolton Wanderers,6,0.0,,,,,0.0
Sam Smith,Reading,25,0.0,,,,,0.0
