"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704398,Newcastle United,home,Away Win,11,25.363636363636363,751.53,71.7,1.25,28.6,50.0,11.459999999999999,275.69,3.94,2.71,0.22999999999999998,0.9099999999999999,15.9,267.0,566.0,4.51,0.05,29.200000000000003,627.0,116.9,8.39"
"704398,West Ham United,away,Away Win,11,26.625,549.4,0.0,0.0,0.0,0.0,12.120000000000001,191.11,3.49,3.79,0.27,0.91,13.0,181.0,320.0,4.0600000000000005,0.05,17.1,464.0,131.3,9.32"
"704399,Ipswich Town,away,Home Win,11,25.5,726.27,0.0,0.0,0.0,0.0,18.42,253.85000000000002,4.59,3.5300000000000002,0.42000000000000004,0.5800000000000001,6.3999999999999995,174.0,302.0,2.77,0.05,15.6,339.0,159.8,7.45"
"704399,Nottingham Forest,home,Home Win,11,25.4,729.63,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.11,15.100000000000001,290.0,449.0,4.88,0.04,15.6,342.0,125.5,5.92"
"704400,Arsenal,away,Away Win,11,25.454545454545453,816.35,74.2,0.89,34.2,0.0,9.51,255.57,3.4699999999999998,2.37,0.30000000000000004,1.8399999999999999,22.4,325.0,629.0,7.05,0.06999999999999999,22.7,594.0,102.1,8.53"
"704400,West Ham United,home,Away Win,11,26.625,549.4,0.0,0.0,0.0,0.0,12.120000000000001,191.11,3.49,3.79,0.27,0.91,13.0,181.0,320.0,4.0600000000000005,0.05,17.1,464.0,131.3,9.32"
"704401,Fulham,away,Draw,12,26.90909090909091,733.38,67.9,1.42,13.2,25.0,13.54,241.18,4.22,4.17,0.39,0.65,9.0,226.0,463.0,2.84,0.05,15.399999999999999,434.0,124.9,7.63"
"704401,Tottenham Hotspur,home,Draw,12,25.9,633.9,69.0,2.14,14.3,0.0,8.75,201.62,4.58,2.68,0.16,1.04,10.2,168.0,445.0,2.93,0.05,11.4,286.0,74.5,3.63"
"704402,Brentford,home,Home Win,11,25.90909090909091,859.29,73.4,1.49,18.9,0.0,18.72,230.93,5.77,3.21,0.44,0.66,11.4,93.0,449.0,2.86,0.06,40.1,963.0,207.7,8.9"
"704402,Leicester City,away,Home Win,12,27.083333333333332,826.84,64.5,2.15,3.7,25.0,20.25,331.57,6.52,4.92,0.52,0.5800000000000001,6.5,140.0,275.0,3.26,0.03,16.4,281.0,100.2,9.91"
"704403,AFC Bournemouth,away,Away Win,11,25.90909090909091,779.58,73.9,1.26,25.8,0.0,13.219999999999999,223.08,3.38,3.7399999999999998,0.21000000000000002,1.1600000000000001,15.2,217.0,481.0,5.54,0.03,19.7,311.0,120.9,7.779999999999999"
"704403,Wolverhampton Wanderers,home,Away Win,11,25.545454545454547,813.88,63.2,1.66,24.1,28.57,13.73,318.59000000000003,4.05,4.0600000000000005,0.52,1.25,14.6,241.0,509.0,4.25,0.060000000000000005,21.1,443.0,166.7,7.65"
"704404,Aston Villa,away,Home Win,11,27.1,775.3299999999999,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,0.96,19.2,204.0,546.0,4.38,0.04,23.2,440.0,96.4,5.6899999999999995"
"704404,Chelsea,home,Home Win,11,23.4,798.6899999999999,76.4,1.06,31.3,20.0,11.52,295.85,4.71,4.01,0.36,1.06,20.7,223.0,641.0,5.28,0.05,31.3,794.0,143.2,10.05"
"704405,Crystal Palace,home,Draw,12,26.181818181818183,878.62,66.7,1.34,28.9,50.0,27.4,433.72,9.1,7.68,0.56,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704405,Newcastle United,away,Draw,11,25.818181818181817,852.37,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,1.08,17.9,300.0,654.0,5.13,0.05,29.2,627.0,116.9,8.39"
"704406,Liverpool,home,Home Win,11,26.727272727272727,824.05,67.6,1.2,40.0,100.0,10.67,255.4,2.8200000000000003,3.87,0.51,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704406,Manchester City,away,Home Win,11,27.1,743.28,68.0,1.38,25.0,0.0,11.23,390.65999999999997,4.49,2.63,0.56,0.94,14.6,253.0,423.0,4.28,0.05,27.9,452.0,116.9,7.23"
"704407,Everton,away,Home Win,11,28.0,676.66,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.63,7.6,80.0,151.0,2.61,0.06,14.0,279.0,129.8,5.8100000000000005"
"704407,Manchester United,home,Home Win,12,25.818181818181817,778.26,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,0.99,16.0,137.0,539.0,5.39,0.1,8.799999999999999,190.0,123.39999999999999,6.92"
"704408,Brighton & Hove Albion,home,Draw,11,24.1,690.96,65.7,1.61,19.4,0.0,7.88,195.3,2.7600000000000002,2.41,0.2,1.5499999999999998,16.799999999999997,306.0,347.0,4.7,0.07,27.6,593.0,146.1,9.14"
"704408,Southampton,away,Draw,11,24.818181818181817,768.28,65.0,2.33,0.0,0.0,13.4,314.93,5.31,3.2199999999999998,0.42,0.5800000000000001,12.200000000000001,246.0,403.0,4.55,0.01,9.7,241.0,95.80000000000001,4.890000000000001"
"704409,Aston Villa,home,Home Win,11,27.363636363636363,818.62,69.0,1.22,21.6,50.0,13.08,254.25,3.05,2.84,0.29000000000000004,1.08,20.7,262.0,581.0,5.05,0.05,24.9,561.0,117.8,7.9"
"704409,Brentford,away,Home Win,11,24.818181818181817,857.6700000000001,73.4,1.49,18.9,0.0,18.72,230.93,5.77,3.21,0.44,0.44,11.5,105.0,377.0,2.3899999999999997,0.060000000000000005,40.099999999999994,963.0,207.7,8.9"
"704410,Arsenal,home,Home Win,11,25.09090909090909,816.72,74.2,0.89,34.2,0.0,10.35,237.78,3.46,3.01,0.52,2.44,29.3,483.0,866.0,8.83,0.06999999999999999,22.9,657.0,116.5,8.14"
"704410,Manchester United,away,Home Win,11,25.3,667.74,68.9,1.29,26.5,25.0,11.280000000000001,291.28,3.2,4.99,0.4,0.78,13.6,233.0,414.0,4.029999999999999,0.02,12.6,391.0,75.1,4.88"
"704411,Leicester City,home,Home Win,11,26.2,722.75,64.5,2.15,3.7,25.0,11.26,178.47,3.95,2.76,0.22999999999999998,0.5700000000000001,10.0,164.0,357.0,3.04,0.04,15.799999999999999,354.0,151.5,6.53"
"704411,West Ham United,away,Home Win,11,27.22222222222222,582.24,0.0,0.0,0.0,0.0,14.64,268.29,3.91,4.4,0.24,1.17,13.4,254.0,316.0,3.88,0.09,18.8,494.0,137.6,11.25"
"704412,Crystal Palace,away,Away Win,12,25.727272727272727,844.48,66.7,1.34,28.9,50.0,24.98,385.15,7.95,6.41,0.53,0.5599999999999999,9.3,91.0,203.0,2.79,0.03,20.8,275.0,69.6,5.79"
"704412,Ipswich Town,home,Away Win,11,24.555555555555557,650.93,0.0,0.0,0.0,0.0,15.4,259.09000000000003,4.56,3.1,0.43,0.41000000000000003,7.8,184.0,298.0,3.04,0.04,12.4,391.0,110.0,5.84"
"704413,Brighton & Hove Albion,away,Home Win,11,24.1,686.21,65.7,1.61,19.4,0.0,10.629999999999999,248.03,3.6,3.14,0.33,1.59,17.4,345.0,403.0,4.95,0.04,16.7,555.0,107.30000000000001,6.62"
"704413,Fulham,home,Home Win,12,26.083333333333332,733.4,67.9,1.42,13.2,25.0,13.95,236.35999999999999,3.4299999999999997,3.6399999999999997,0.39,0.93,10.1,248.0,514.0,3.64,0.09,15.8,436.0,180.8,11.24"
"704414,AFC Bournemouth,home,Home Win,11,24.90909090909091,843.83,73.9,1.26,25.8,0.0,16.0,241.45,3.69,4.51,0.33,1.09,13.3,182.0,446.0,4.85,0.03,27.2,510.0,104.9,8.95"
"704414,Tottenham Hotspur,away,Home Win,11,25.4,691.72,69.0,2.14,14.3,0.0,7.99,177.38,4.04,2.27,0.17,1.07,12.4,220.0,491.0,4.09,0.05,24.7,495.0,113.9,6.41"
"704415,Everton,home,Home Win,11,27.9,753.78,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.6799999999999999,8.2,86.0,185.0,3.03,0.05,12.5,314.0,120.9,5.739999999999999"
"704415,Wolverhampton Wanderers,away,Home Win,11,27.0,757.5699999999999,63.2,1.66,24.1,28.57,14.25,251.3,5.09,4.140000000000001,0.4,0.99,10.8,189.0,466.0,3.48,0.04,18.9,273.0,101.1,5.6899999999999995"
"704416,Manchester City,home,Home Win,11,28.75,580.0,68.0,1.38,25.0,0.0,7.29,205.64999999999998,1.9699999999999998,1.39,0.37,0.73,14.899999999999999,221.0,343.0,4.85,0.06,28.9,592.0,146.9,9.379999999999999"
"704416,Nottingham Forest,away,Home Win,11,26.6,698.25,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.21,17.4,252.0,415.0,4.69,0.05,19.1,415.0,177.0,6.9399999999999995"
"704417,Liverpool,away,Draw,11,26.181818181818183,744.28,67.6,1.2,40.0,100.0,11.45,309.04,3.47,3.68,0.5599999999999999,0.58,8.9,136.0,475.0,2.66,0.07,31.099999999999998,844.0,118.1,8.58"
"704417,Newcastle United,home,Draw,11,26.272727272727273,885.86,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704418,Chelsea,away,Away Win,12,23.833333333333332,810.58,71.4,1.5,16.7,0.0,13.790000000000001,391.75,5.21,4.36,0.44,1.23,21.7,244.0,667.0,5.78,0.08,29.9,511.0,142.9,14.27"
"704418,Southampton,home,Away Win,11,26.8,661.23,65.0,2.33,0.0,0.0,11.31,362.66,4.29,3.24,0.22999999999999998,0.5,9.0,151.0,276.0,3.31,0.01,7.2,163.0,163.7,3.84"
"704419,Manchester United,home,Away Win,11,23.333333333333332,665.0799999999999,68.9,1.29,26.5,25.0,10.39,230.08,3.01,4.72,0.05,0.72,14.6,240.0,446.0,4.12,0.02,12.6,391.0,75.1,4.88"
"704419,Nottingham Forest,away,Away Win,11,25.4,729.63,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.11,15.100000000000001,290.0,449.0,4.88,0.04,15.6,342.0,125.5,5.92"
"704420,Chelsea,away,Away Win,11,23.4,781.78,76.4,1.06,31.3,20.0,9.99,270.21000000000004,4.11,4.21,0.62,1.06,20.7,223.0,641.0,5.28,0.05,31.3,794.0,143.2,10.05"
"704420,Tottenham Hotspur,home,Away Win,11,25.1,728.38,69.0,2.14,14.3,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,0.55,8.1,168.0,287.0,2.6599999999999997,0.05,24.7,495.0,113.9,6.41"
"704421,Arsenal,away,Draw,11,26.09090909090909,826.13,74.2,0.89,34.2,0.0,9.68,221.10999999999999,2.9299999999999997,2.6799999999999997,0.52,2.0100000000000002,24.5,361.0,814.0,7.62,0.06999999999999999,22.7,594.0,102.1,8.53"
"704421,Fulham,home,Draw,11,27.6,735.3299999999999,67.9,1.42,13.2,25.0,13.54,241.18,4.22,4.17,0.39,0.9,13.9,326.0,531.0,4.01,0.03,18.299999999999997,532.0,105.7,7.39"
"704422,Aston Villa,home,Home Win,11,26.5,726.56,69.0,1.22,21.6,50.0,11.41,220.49,3.0100000000000002,2.15,0.5,1.08,20.7,262.0,581.0,5.05,0.03,11.1,396.0,73.9,5.0600000000000005"
"704422,Southampton,away,Home Win,11,24.5,706.51,65.0,2.33,0.0,0.0,10.55,271.73,4.15,2.7,0.21,0.51,10.0,213.0,331.0,3.98,0.01,9.7,241.0,95.80000000000001,4.890000000000001"
"704423,Brentford,home,Home Win,11,25.4,755.07,73.4,1.49,18.9,0.0,18.72,230.93,5.77,3.21,0.44,0.26,2.3,32.0,221.0,1.07,0.04,29.2,669.0,138.6,6.69"
"704423,Newcastle United,away,Home Win,11,26.727272727272727,826.3100000000001,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.53,8.8,108.0,427.0,2.3200000000000003,0.07,34.0,750.0,138.7,9.66"
"704424,Crystal Palace,home,Draw,12,26.181818181818183,878.62,66.7,1.34,28.9,50.0,27.4,433.72,9.1,7.68,0.56,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704424,Manchester City,away,Draw,11,27.75,595.35,68.0,1.38,25.0,0.0,6.57,249.71999999999997,3.37,1.98,0.34,1.01,17.8,254.0,477.0,4.78,0.05,27.799999999999997,474.0,113.6,7.51"
"704425,Everton,home,Draw,11,26.11111111111111,707.23,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.2,3.8,57.0,132.0,1.47,0.03,12.899999999999999,199.0,89.8,4.17"
"704425,Liverpool,away,Draw,11,26.3,726.97,0.0,0.0,0.0,0.0,12.7,245.47,2.44,2.91,0.27,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704426,West Ham United,home,Home Win,11,25.5,556.18,0.0,0.0,0.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,1.08,13.8,277.0,329.0,4.37,0.04,18.1,536.0,130.5,8.41"
"704426,Wolverhampton Wanderers,away,Home Win,11,26.454545454545453,862.0699999999999,61.5,2.43,0.0,0.0,18.740000000000002,359.85,5.9,5.03,0.58,0.99,10.8,189.0,466.0,3.48,0.04,18.9,273.0,101.1,5.6899999999999995"
"704427,AFC Bournemouth,away,Away Win,11,25.09090909090909,856.37,73.9,1.26,25.8,0.0,17.94,293.3,4.52,5.65,0.33,1.09,16.4,201.0,528.0,5.54,0.03,27.2,510.0,104.9,8.95"
"704427,Ipswich Town,home,Away Win,11,25.5,668.99,0.0,0.0,0.0,0.0,18.22,250.45000000000002,4.6,3.05,0.41000000000000003,0.54,6.1,159.0,286.0,2.5,0.06,16.7,372.0,202.7,7.92"
"704428,Brighton & Hove Albion,away,Draw,12,22.916666666666668,775.79,65.7,1.61,19.4,0.0,11.04,254.12,3.8800000000000003,2.9299999999999997,0.28,1.48,15.7,327.0,427.0,4.32,0.08,19.9,514.0,155.7,12.07"
"704428,Leicester City,home,Draw,12,27.90909090909091,749.22,64.5,2.15,3.7,25.0,11.26,178.47,3.95,2.76,0.22999999999999998,0.51,8.0,174.0,349.0,3.8,0.04,14.8,367.0,144.0,10.39"
"704429,Arsenal,home,Draw,11,24.09090909090909,836.23,74.2,0.89,34.2,0.0,9.36,248.84,3.01,2.1999999999999997,0.30000000000000004,2.52,29.0,448.0,702.0,8.67,0.09,28.8,751.0,150.7,10.3"
"704429,Everton,away,Draw,11,28.2,749.55,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.2,3.0,48.0,116.0,1.27,0.02,14.9,361.0,105.0,5.359999999999999"
"704430,AFC Bournemouth,home,Draw,11,24.818181818181817,852.17,73.9,1.26,25.8,0.0,17.94,293.3,4.52,5.65,0.33,0.81,12.399999999999999,148.0,400.0,4.0600000000000005,0.04,30.1,572.0,107.4,9.08"
"704430,West Ham United,away,Draw,11,26.555555555555557,635.43,0.0,0.0,0.0,0.0,14.64,268.29,3.91,4.4,0.24,1.09,15.2,274.0,466.0,4.57,0.03,20.2,550.0,109.6,8.28"
"704431,Brighton & Hove Albion,home,Away Win,11,23.363636363636363,794.81,65.7,1.61,19.4,0.0,11.04,254.12,3.8800000000000003,2.9299999999999997,0.28,1.7899999999999998,20.7,417.0,475.0,5.23,0.07,22.9,699.0,154.2,8.290000000000001"
"704431,Crystal Palace,away,Away Win,12,26.181818181818183,878.62,66.7,1.34,28.9,50.0,27.4,433.72,9.1,7.68,0.56,0.59,10.9,102.0,281.0,3.01,0.03,20.8,275.0,69.6,5.79"
"704432,Brentford,away,Home Win,11,25.454545454545453,867.75,73.4,1.49,18.9,0.0,20.560000000000002,275.37,6.4,3.4200000000000004,0.44,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.05,31.9,798.0,158.6,6.74"
"704432,Chelsea,home,Home Win,11,23.272727272727273,835.92,76.4,1.06,31.3,20.0,12.760000000000002,344.45,5.03,4.26,0.38,1.06,20.7,223.0,641.0,5.28,0.05,37.4,767.0,151.9,11.25"
"704433,Ipswich Town,away,Away Win,11,25.555555555555557,650.38,0.0,0.0,0.0,0.0,16.59,277.18,4.03,3.04,0.48,0.38,6.2,158.0,283.0,2.52,0.04,12.7,357.0,117.0,6.220000000000001"
"704433,Wolverhampton Wanderers,home,Away Win,11,26.727272727272727,827.37,61.5,2.43,0.0,0.0,18.740000000000002,359.85,5.9,5.03,0.58,1.1400000000000001,13.4,182.0,344.0,3.61,0.05,20.4,362.0,123.8,6.87"
"704434,Manchester City,home,Away Win,11,28.25,595.81,69.2,1.0,38.5,0.0,4.96,186.39,2.37,1.52,0.3,1.22,22.3,265.0,473.0,6.07,0.07,33.0,602.0,143.2,10.24"
"704434,Manchester United,away,Away Win,11,26.11111111111111,660.88,68.9,1.29,26.5,25.0,13.8,301.28,4.300000000000001,6.26,0.12,0.56,9.1,92.0,358.0,3.0,0.01,5.3,101.0,40.6,1.44"
"704435,Leicester City,away,Home Win,11,26.6,654.21,64.5,2.15,3.7,25.0,11.76,278.47,4.95,4.01,0.22999999999999998,0.16,5.3,93.0,166.0,2.19,0.04,13.7,418.0,145.1,5.85"
"704435,Newcastle United,home,Home Win,11,26.545454545454547,885.86,70.7,1.2,50.0,0.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704436,Aston Villa,away,Home Win,11,27.4,789.96,69.0,1.22,21.6,50.0,15.44,277.47,4.09,3.26,0.5,0.96,19.2,204.0,546.0,4.38,0.02,9.399999999999999,275.0,52.5,2.85"
"704436,Nottingham Forest,home,Home Win,11,25.6,759.8199999999999,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.01,13.5,285.0,514.0,4.8100000000000005,0.03,15.0,316.0,138.0,4.46"
"704437,Southampton,home,Away Win,11,25.363636363636363,803.3,70.3,2.6,0.0,0.0,16.17,321.04,6.01,4.66,0.47,0.6799999999999999,12.600000000000001,312.0,433.0,4.859999999999999,0.01,6.3,262.0,87.7,5.0"
"704437,Tottenham Hotspur,away,Away Win,11,23.77777777777778,613.74,69.0,2.14,14.3,0.0,6.1899999999999995,185.01,3.5100000000000002,2.4,0.19,1.04,12.700000000000001,238.0,465.0,4.29,0.03,14.3,298.0,76.9,4.18"
"704438,Fulham,away,Draw,11,27.9,689.55,67.9,1.42,13.2,25.0,13.42,211.54999999999998,3.58,3.85,0.16,0.8500000000000001,13.299999999999999,224.0,492.0,4.66,0.04,18.5,467.0,114.4,8.74"
"704438,Liverpool,home,Draw,11,26.7,711.67,0.0,0.0,0.0,0.0,10.97,311.81,3.49,4.08,0.6,0.62,11.600000000000001,172.0,429.0,2.93,0.07,37.3,1059.0,122.19999999999999,8.54"
"704439,Liverpool,away,Away Win,11,26.9,734.05,0.0,0.0,0.0,0.0,10.67,255.4,2.8200000000000003,3.87,0.51,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704439,Tottenham Hotspur,home,Away Win,11,25.11111111111111,621.27,69.0,2.14,14.3,0.0,7.3,196.57999999999998,3.24,2.6100000000000003,0.21000000000000002,1.07,12.4,220.0,491.0,4.09,0.03,14.3,298.0,76.9,4.18"
"704440,AFC Bournemouth,away,Away Win,11,24.636363636363637,839.63,73.9,1.26,25.8,0.0,16.0,241.45,3.69,4.51,0.33,0.81,9.3,129.0,318.0,3.37,0.04,30.1,572.0,107.4,9.08"
"704440,Manchester United,home,Away Win,11,25.666666666666668,631.64,68.9,1.29,26.5,25.0,10.82,277.95,3.3,5.45,0.45,0.62,11.6,113.0,434.0,3.4699999999999998,0.01,4.8,69.0,39.3,1.8"
"704441,Leicester City,home,Away Win,12,28.545454545454547,698.93,40.0,3.0,0.0,0.0,11.26,178.47,3.95,2.76,0.22999999999999998,0.33,6.3999999999999995,172.0,314.0,3.5700000000000003,0.04,15.6,434.0,117.1,10.47"
"704441,Wolverhampton Wanderers,away,Away Win,11,25.9,730.17,63.2,1.66,24.1,28.57,14.57,300.25,4.37,3.02,0.39,0.75,9.7,181.0,418.0,2.89,0.05,19.6,354.0,144.0,6.47"
"704442,Ipswich Town,home,Away Win,11,26.333333333333332,629.9,0.0,0.0,0.0,0.0,16.59,277.18,4.03,3.04,0.48,0.5800000000000001,6.4,174.0,302.0,2.77,0.05,8.3,294.0,130.2,5.84"
"704442,Newcastle United,away,Away Win,11,26.272727272727273,837.28,70.7,1.2,50.0,0.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.84,15.4,260.0,538.0,4.34,0.060000000000000005,31.0,748.0,122.9,8.34"
"704443,Brighton & Hove Albion,away,Draw,11,24.545454545454547,776.37,65.7,1.61,19.4,0.0,13.77,315.47,4.65,4.04,0.33,1.79,17.1,337.0,440.0,5.180000000000001,0.08,20.0,555.0,152.6,8.07"
"704443,West Ham United,home,Draw,11,26.5,585.37,0.0,0.0,0.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,1.03,13.8,257.0,410.0,3.99,0.06,20.6,544.0,121.4,8.5"
"704444,Aston Villa,home,Home Win,11,26.5,769.15,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.08,19.9,233.0,621.0,4.76,0.02,9.399999999999999,275.0,52.5,2.85"
"704444,Manchester City,away,Home Win,11,26.75,548.1899999999999,68.0,1.38,25.0,0.0,5.800000000000001,159.82,1.87,1.17,0.25,0.95,12.1,269.0,417.0,4.78,0.060000000000000005,29.0,570.0,150.2,9.1"
"704445,Brentford,home,Away Win,12,26.333333333333332,869.4200000000001,73.4,1.49,18.9,0.0,13.11,353.56,4.619999999999999,3.01,0.16,0.7,11.9,104.0,468.0,2.63,0.060000000000000005,40.099999999999994,963.0,207.7,8.9"
"704445,Nottingham Forest,away,Away Win,11,24.9,748.0699999999999,73.9,1.21,34.2,0.0,17.12,271.25,4.63,3.21,0.36,1.34,16.7,353.0,441.0,5.24,0.05,18.0,512.0,149.6,5.08"
"704446,Arsenal,away,Away Win,11,24.545454545454547,814.55,74.2,0.89,34.2,0.0,10.76,308.39,3.84,3.2,0.41000000000000003,2.06,22.5,383.0,626.0,6.9399999999999995,0.09999999999999999,25.9,714.0,151.5,11.1"
"704446,Crystal Palace,home,Away Win,11,26.8,720.16,66.7,1.34,28.9,50.0,22.16,355.54,7.96,5.16,0.28,0.12,6.9,64.0,280.0,2.12,0.01,11.9,122.0,42.6,2.31"
"704447,Chelsea,away,Draw,12,23.666666666666668,884.89,76.4,1.06,31.3,20.0,14.52,396.93,4.91,4.52,0.47000000000000003,1.06,20.7,223.0,641.0,5.28,0.05,31.3,794.0,143.2,10.05"
"704447,Everton,home,Draw,11,28.2,749.55,73.0,1.16,31.6,100.0,18.96,235.28,3.91,4.18,0.37,0.2,3.0,48.0,116.0,1.27,0.02,14.9,361.0,105.0,5.359999999999999"
"704448,Fulham,home,Draw,11,27.4,651.16,67.9,1.42,13.2,25.0,13.95,236.35999999999999,3.4299999999999997,3.6399999999999997,0.39,0.75,9.8,213.0,441.0,3.37,0.06,14.7,373.0,130.8,9.02"
"704448,Southampton,away,Draw,11,24.5,740.36,67.6,2.2,10.0,28.57,15.98,318.39,5.88,4.32,0.5700000000000001,0.63,10.6,268.0,443.0,3.63,0.01,4.8,175.0,60.1,3.14"
"704449,Chelsea,home,Away Win,11,23.454545454545453,837.22,76.4,1.06,31.3,20.0,12.760000000000002,344.45,5.03,4.26,0.38,1.06,20.7,223.0,641.0,5.28,0.05,31.3,794.0,143.2,10.05"
"704449,Fulham,away,Away Win,12,28.181818181818183,831.64,67.9,1.42,13.2,25.0,27.43,403.03,4.71,4.81,0.42000000000000004,0.8200000000000001,16.5,273.0,385.0,4.45,0.03,18.3,532.0,105.69999999999999,7.39"
"704450,Brentford,away,Draw,11,26.272727272727273,807.53,73.4,1.49,18.9,0.0,10.79,259.53999999999996,3.83,2.2199999999999998,0.16,0.7,11.9,104.0,468.0,2.63,0.06,40.1,963.0,207.7,8.9"
"704450,Brighton & Hove Albion,home,Draw,12,23.916666666666668,812.65,65.7,1.61,19.4,0.0,12.65,256.85,3.93,3.36,0.21000000000000002,1.91,17.0,333.0,391.0,6.28,0.09999999999999999,18.1,537.0,218.0,14.78"
"704451,Everton,away,Draw,11,27.0,690.96,73.0,1.16,31.6,100.0,16.96,178.38,3.4699999999999998,3.4,0.31,0.2,3.0,48.0,116.0,1.27,0.02,14.9,361.0,105.0,5.359999999999999"
"704451,Manchester City,home,Draw,11,26.428571428571427,530.12,68.0,1.38,25.0,0.0,6.2700000000000005,204.26999999999998,2.12,1.1099999999999999,0.26,0.6699999999999999,10.2,190.0,344.0,3.4000000000000004,0.05,27.9,452.0,116.9,7.23"
"704452,Aston Villa,away,Home Win,11,26.5,769.15,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.08,19.9,233.0,621.0,4.76,0.02,9.399999999999999,275.0,52.5,2.85"
"704452,Newcastle United,home,Home Win,11,27.636363636363637,861.46,70.7,1.2,50.0,0.0,14.12,245.82,3.75,3.2,0.31,1.02,15.8,262.0,613.0,4.44,0.060000000000000005,33.3,772.0,135.1,8.54"
"704453,Nottingham Forest,home,Home Win,11,25.2,767.9,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.43,17.9,371.0,494.0,5.75,0.05,18.0,512.0,149.6,5.08"
"704453,Tottenham Hotspur,away,Home Win,11,24.333333333333332,639.74,69.0,2.14,14.3,0.0,6.1899999999999995,185.01,3.5100000000000002,2.4,0.19,0.56,8.3,188.0,352.0,2.9399999999999995,0.05,24.7,495.0,113.9,6.41"
"704454,Southampton,home,Away Win,11,24.9,726.31,67.6,2.2,10.0,28.57,14.98,248.18,5.0,3.7,0.48,0.56,8.5,192.0,353.0,3.06,0.03,5.9,119.0,72.1,4.71"
"704454,West Ham United,away,Away Win,11,27.125,545.37,0.0,0.0,0.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,0.97,11.5,228.0,259.0,3.2199999999999998,0.06,18.7,496.0,145.7,8.629999999999999"
"704455,Manchester United,away,Home Win,11,24.77777777777778,672.6,68.9,1.29,26.5,25.0,12.54,265.88,3.54,5.98,0.12,0.5,10.1,99.0,390.0,3.09,0.01,5.3,101.0,40.6,1.44"
"704455,Wolverhampton Wanderers,home,Home Win,11,26.1,781.8,63.2,1.66,24.1,28.57,15.8,299.07,5.1899999999999995,3.44,0.4,0.75,9.7,181.0,418.0,2.89,0.04,18.9,273.0,101.1,5.6899999999999995"
"704456,Leicester City,away,Home Win,12,27.181818181818183,695.64,63.6,1.6,20.0,0.0,11.26,178.47,3.95,2.76,0.22999999999999998,0.46,7.3999999999999995,186.0,388.0,4.0,0.04,7.3,350.0,102.7,10.51"
"704456,Liverpool,home,Home Win,11,26.7,687.87,0.0,0.0,0.0,0.0,10.97,311.81,3.49,4.08,0.6,0.58,8.9,136.0,475.0,2.66,0.07,31.099999999999998,844.0,118.1,8.58"
"704457,Arsenal,home,Home Win,11,24.636363636363637,813.1899999999999,74.2,0.89,34.2,0.0,9.36,248.84,3.01,2.1999999999999997,0.30000000000000004,1.56,19.4,341.0,563.0,5.74,0.08,27.1,685.0,147.4,10.21"
